NCIT,"NCI, Inc.",NMS
NTZ,Natuzzi S.p.A.,NYQ
CNV,Cnova N.V.,NMS
CTZ,Qwest Corp.,NYQ
NYRT,"New York REIT, Inc.",NYQ
NXN,Nuveen New York Select Tax-Free Income Portfolio,NYQ
NXR,Nuveen Select Tax-Free Income Portfolio 3,NYQ
NXQ,Nuveen Select Tax-Free Income Portfolio 2,NYQ
NVTA,Invitae Corporation,NYQ
NUTR,Nutraceutical International Corporation,NMS
NTP,Nam Tai Property Inc.,NYQ
TI-A,Telecom Italia S.p.A.,NYQ
RENX,RELX NV,NYQ
NXC,Nuveen California Select Tax-Free Income Portfolio,NYQ
NTRSP,Northern Trust Corporation,NMS
OSB,Norbord Inc.,NYQ
NEWR,"New Relic, Inc.",NYQ
CTV,Qwest Corp.,NYQ
NW-PC,National Westminster Bank plc,NYQ
RY-PS,Royal Bank of Canada,NYQ
TNP-PD,Tsakos Energy Navigation Limited,NYQ
SAN-PA,Santander Finance Preferred S.A.,NYQ
OFG-PD,OFG Bancorp,NYQ
NYLD-A,"NRG Yield, Inc.",NYQ
NRF-PD,NorthStar Realty Finance Corp.,NYQ
NRF-PC,NorthStar Realty Finance Corp.,NYQ
NMK-PC,Niagara Mohawk Power Corporation,NYQ
NLY-PD,"Annaly Capital Management, Inc.",NYQ
NI-WI,"NiSource, Inc Common Stock Ex-D",NYQ
NGLS-PA,Targa Resources Partners LP,NYQ
NEE-PQ,"NextEra Energy, Inc.",NYQ
NEE-PP,"NextEra Energy, Inc. EQUITY UNI",NYQ
ORAN,Orange S.A.,NYQ
OSUR,"OraSure Technologies, Inc.",NMS
OIBR,Oi S.A.,NYQ
VSTO,Vista Outdoor Inc.,NYQ
PDM,"Piedmont Office Realty Trust, Inc.",NYQ
OMED,"OncoMed Pharmaceuticals, Inc.",NMS
OTIC,"Otonomy, Inc.",NMS
OPWR,"OPOWER, Inc.",NYQ
CABO,"Cable ONE, Inc.",NYQ
OCLSW,SONOMA PHARMACEUTICALS INC,NMS
OOMA,"Ooma, Inc.",NYQ
OIBR-C,Oi S.A.,NYQ
OHAI,OHA Investment Corporation,NMS
RPAI-PA,"Retail Properties of America, Inc.",NYQ
OFG-PA,OFG Bancorp,NYQ
BML-PG,Bank of America Corporation,NYQ
BAC-WTA,BAC-WTA,NYQ
TOO-PA,Teekay Offshore Partners L.P.,NYQ
RBS-PH,The Royal Bank of Scotland Group plc,NYQ
O-PF,Realty Income Corporation,NYQ
COF-PF,Capital One Financial Corporation,NYQ
BML-PJ,Bank of America Corporation,NYQ
BAC-PY,Bank of America Corporation,NYQ
BAC-PC,Bank of America Corporation,NYQ
BML-PL,Bank of America Corporation,NYQ
MTL-P,Mechel PAO,NYQ
ONNN,ON Semiconductor Corp.,NMS
BML-PH,Bank of America Corporation,NYQ
PSX,Phillips 66,NYQ
RIO,Rio Tinto plc,NYQ
PSA,Public Storage,NYQ
UL,Unilever PLC,NYQ
WPPGY,WPP plc,NMS
PNR,Pentair plc,NYQ
PER,SandRidge Permian Trust,NYQ
SHPG,Shire plc,NMS
PSO,Pearson plc,NYQ
PUK,Prudential plc,NYQ
STE,Steris Plc,NYQ
QIWI,Qiwi plc,NMS
PKX,POSCO,NYQ
PCYC,Pharmacyclics Inc.,NMS
UGP,Ultrapar Participações S.A.,NYQ
SGNT,"Sagent Pharmaceuticals, Inc.",NMS
PKY,"Parkway, Inc.",NYQ
PJT,PJT Partners Inc.,NYQ
POWI,"Power Integrations, Inc.",NMS
UMH,"UMH Properties, Inc.",NYQ
PEGA,"Pegasystems, Inc.",NMS
ISIS,"Isis Pharmaceuticals, Inc.",NMS
IPAR,"Inter Parfums, Inc.",NMS
RPT,Ramco-Gershenson Properties Trust,NYQ
PVG,Pretium Resources Inc.,NYQ
PATK,"Patrick Industries, Inc.",NMS
PHII,"PHI, Inc.",NMS
SNDX,"Syndax Pharmaceuticals, Inc.",NMS
PHIIK,"PHI, Inc.",NMS
PEN,"Penumbra, Inc.",NYQ
RELX,RELX PLC,NYQ
PVTB,"PrivateBancorp, Inc.",NMS
PINC,"Premier, Inc.",NMS
PGTI,"PGT Innovations, Inc.",NYQ
PCTI,"PCTEL, Inc.",NMS
TSU,TIM Participações S.A.,NYQ
SGRY,"Surgery Partners, Inc.",NMS
PNTA,PennantPark Investment Corporation,NYQ
PFX,The Phoenix Companies Inc.,NYQ
CSRE,CSR plc,NMS
CXP,"Columbia Property Trust, Inc.",NYQ
TECU,Tecumseh Products Company,NMS
PMFG,"PMFG, Inc.",NMS
PVTBP,PrivateBancorp Capital Trust IV,NMS
PVTD,"PrivateBancorp, Inc.",NYQ
PPR,Voya Prime Rate Trust,NYQ
PIY,Merrill Lynch Depositor Inc - PreferredPlus Trust Series CZN-1,NYQ
CLTX,Celsus Therapeutics Plc,NMS
PBB,Prospect Capital Corporation,NYQ
SCE-PG,SCE Trust II,NYQ
CMRE-PC,Costamare Inc.,NYQ
CMRE-PB,Costamare Inc.,NYQ
BGE-PB,BGE Capital Trust II,NYQ
VNO-PJ,Vornado Realty Trust PFD CUMULA,NYQ
UBP-PF,Urstadt Biddle Properties Inc.,NYQ
TY-P,Tri-Continental Corporation,NYQ
TCO-PJ,"Taubman Centers, Inc.",NYQ
SUI-PA,"Sun Communities, Inc.",NYQ
QEP,"QEP Resources, Inc.",NYQ
QADA,QAD Inc.,NMS
QUOT,Quotient Technology Inc.,NYQ
QADB,QAD Inc.,NMS
CTAA,Qwest Corp.,NYQ
QSR-WI,QSR-WI,NYQ
VNO,Vornado Realty Trust,NYQ
WSR,Whitestone REIT,NYQ
SBR,Sabine Royalty Trust,NYQ
SALE,"RetailMeNot, Inc.",NMS
RTEC,"Rudolph Technologies, Inc.",NYQ
TREC,Trecora Resources,NYQ
TCI,"Transcontinental Realty Investors, Inc.",NYQ
SSRI,SSR Mining Inc.,NMS
RVT,Royce Value Trust Inc.,NYQ
RUN,Sunrun Inc.,NMS
RNWK,"RealNetworks, Inc.",NMS
RLOC,"ReachLocal, Inc.",NMS
RNET,"RigNet, Inc.",NMS
RCPT,"Receptos, Inc.",NMS
RELY,"Real Industry, Inc.",NMS
IRT,"Independence Realty Trust, Inc.",NYQ
RGNX,Regenxbio Inc.,NMS
REMY,Rémy Cointreau SA,NMS
SB-PC,"Safe Bulkers, Inc.",NYQ
RSO-PA,Resource Capital Corp.,NYQ
COR-PA,CoreSite Realty Corporation,NYQ
BCS-P,Barclays Bank PLC ADR Ser 2 rep,NYQ
ARR-PB,"ARMOUR Residential REIT, Inc.",NYQ
ARR-PA,"ARMOUR Residential REIT, Inc.",NYQ
VNO-PI,Vornado Realty Trust,NYQ
SRG-RWI,Seritage Growth Partners Rights,NYQ
SLG-PI,SL Green Realty Corp.,NYQ
TOT,TOTAL S.A.,NYQ
SNY,Sanofi,NYQ
VALE,Vale S.A.,NYQ
SAP,SAP SE,NYQ
TEF,"Telefónica, S.A.",NYQ
YPF,YPF Sociedad Anonima,NYQ
TSE,Trinseo S.A.,NYQ
TS,Tenaris S.A.,NYQ
TX,Ternium S.A.,NYQ
STRZA,Starz,NMS
SCSC,"ScanSource, Inc.",NMS
USTR,United Stationers Inc.,NMS
SYUT,"Synutra International, Inc.",NMS
STAR,iStar Inc.,NYQ
SYX,Systemax Inc.,NYQ
SQI,"SciQuest, Inc.",NMS
SFE,"Safeguard Scientifics, Inc.",NYQ
STB,Student Transportation Inc.,NMS
SHOP,Shopify Inc.,NYQ
ISSC,"Innovative Solutions and Support, Inc.",NMS
ISSI,"Integrated Silicon Solution, Inc.",NMS
VVR,Invesco Senior Income Trust,NYQ
VRNS,"Varonis Systems, Inc.",NMS
SAQ,Saratoga Investment Corp.,NYQ
UACL,Universal Truckload Services Inc.,NMS
SLMAP,SLM Corporation,NMS
SCQ,Stellus Capital Investment Corporation,NYQ
VCO,Viña Concha y Toro S.A.,NYQ
SLMBP,SLM Corporation,NMS
SBNB,Scorpio Tankers Inc.,NYQ
STRZB,Starz,NMS
SCM,Stellus Capital Investment Corporation,NYQ
SBNA,Scorpio Tankers Inc.,NYQ
CRD-B,Crawford & Company,NYQ
UZA,United States Cellular Corporation,NYQ
SRCLP,"Stericycle, Inc.",NMS
SOJA,The Southern Company,NYQ
CRD-A,Crawford & Company,NYQ
UZC,United States Cellular Corporation,NYQ
SSWN,Seaspan Corporation,NYQ
SSW-PC,Seaspan Corporation 9.50% Serie,NYQ
SRSC,Sears Canada Inc.,NMS
TWOU,"2U, Inc.",NMS
TRU,TransUnion,NYQ
TLGT,"Teligent, Inc.",NMS
TSRO,"Tesaro, Inc.",NMS
TRMR,"Tremor Video, Inc.",NYQ
VYGR,"Voyager Therapeutics, Inc.",NMS
VTL,"Vital Therapies, Inc.",NMS
USAK,"USA Truck, Inc.",NMS
TIME,Time Inc.,NYQ
UTI,"Universal Technical Institute, Inc.",NYQ
TRVN,"Trevena, Inc.",NMS
TRIV,"TriVascular Technologies, Inc.",NMS
TISI,"Team, Inc.",NYQ
TTMI,"TTM Technologies, Inc.",NMS
TLYS,"Tilly's, Inc.",NYQ
TESS,TESSCO Technologies Incorporated,NMS
CTMX,"CytomX Therapeutics, Inc.",NMS
TCCA,Triangle Capital Corporation,NYQ
TCCB,Triangle Capital Corporation,NYQ
UTEK,"Ultratech, Inc.",NMS
UTIW,UTi Worldwide Inc.,NMS
UBIC,"FRONTEO, Inc.",NMS
INVA,"Innoviva, Inc.",NMS
UCP,"UCP, Inc.",NYQ
UNVR,Univar Inc.,NYQ
UZB,United States Cellular Corporation,NYQ
UMH-PB,"UMH Properties, Inc.",NYQ
UBS-PD,UBS AG Trust Preferred Securiti,NYQ
TMUSP,"T-Mobile US, Inc.",NMS
GUT-PA,The Gabelli Utility Trust,NYQ
VECO,Veeco Instruments Inc.,NMS
VHI,"Valhi, Inc.",NYQ
VSH,"Vishay Intertechnology, Inc.",NYQ
VZA,Verizon Communications Inc.,NYQ
VALE-P,Vale S.A.,NYQ
CFC-PB,Countrywide Capital V,NYQ
RBS-PG,RBS Capital Funding Trust VII,NYQ
RBS-PE,RBS Capital Funding Trust V,NYQ
IDG-CL,ING Groep N.V.,NYQ
C-PN,Citigroup Capital XIII,NYQ
VIAVV,Viavi Solutions Inc.,NMS
WETF,"WisdomTree Investments, Inc.",NMS
WK,Workiva Inc.,NYQ
WILN,Quarterhill Inc.,NMS
WSO-B,"Watsco, Inc.",NYQ
STI-WTA,STI-WTA,NYQ
WY-PA,Weyerhaeuser Company Pref Conv,NYQ
MTB-WT,MTB-WT,NYQ
WRB-PC,W. R. Berkley Corporation,NYQ
WFC-PT,Wells Fargo & Company,NYQ
WPG-PGCL,WPG-PGCL,NYQ
BW-WI,"Babcock & Wilcox Enterprises, I",NYQ
KODK-WT,KODK-WT,NYQ
WPG-PH,Washington Prime Group Inc.,NYQ
WHX,WHX,NYQ
WINVV,"Windstream Holdings, Inc.",NMS
WFC-WT,Wells Fargo & Co. Wt,NYQ
WPG-PG,WPG-PG,NYQ
XOOM,Xoom Corporation,NMS
XLS,Exelis Inc.,NYQ
YDLE,"Yodlee, Inc.",NMS
YYN-TEST,YYN-TEST,NYQ
NYCB-PU,New York Community Capital Trust V,NYQ
ZB-PA,Zions Bancorporation,NYQ
ZCVVV,"Zillow Group, Inc.",NMS
ZAVVV,"Zillow Group, Inc.",NMS
ZTS-WI,ZTS-WI,NYQ
AA-PB,Arconic Inc.,NYQ
ABR-PC,"Arbor Realty Trust, Inc.",NYQ
ABR-PA,"Arbor Realty Trust, Inc.",NYQ
ABR-PB,"Arbor Realty Trust, Inc.",NYQ
ACT-PA,ACT-PA,NYQ
ACT,Allergan plc,NYQ
HSBC-PA,HSBC Holdings plc,NYQ
BCS-PA,Barclays Bank PLC,NYQ
AES-PC,AES Corporation (The) Class C P,NYQ
AFSI-PE,"AmTrust Financial Services, Inc.",NYQ
AFI-WI,"Armstrong Flooring, Inc. When I",NYQ
AF-PC,Astoria Financial Corporation,NYQ
AFSI-PD,"AmTrust Financial Services, Inc.",NYQ
AFSI-PA,"AmTrust Financial Services, Inc.",NYQ
AFSI-PC,"AmTrust Financial Services, Inc.",NYQ
MITT-PA,"AG Mortgage Investment Trust, Inc.",NYQ
AGO-PE,Assured Guaranty Municipal Holdings Inc.,NYQ
AGM-PC,Federal Agricultural Mortgage Corporation,NYQ
MITT-PB,"AG Mortgage Investment Trust, Inc.",NYQ
AGM-PA,Federal Agricultural Mortgage Corporation,NYQ
AGO-PB,Assured Guaranty Municipal Holdings Inc.,NYQ
AGO-PF,Assured Guaranty Municipal Holdings Inc.,NYQ
AHT-PA,"Ashford Hospitality Trust, Inc.",NYQ
AHL-PA,Aspen Insurance Holdings Limite,NYQ
AHT-PD,"Ashford Hospitality Trust, Inc.",NYQ
AIV-PZ,Apartment Investment and Manage,NYQ
AIG-WT,"American International Group, I",NYQ
AIV-PA,Apartment Investment and Management Company,NYQ
ALP-PO,Alabama Power Co.,NYQ
ALL-PB,The Allstate Corporation,NYQ
ARE-PD,"Alexandria Real Estate Equities, Inc.",NYQ
ALR-PB,Alere Inc.,NYQ
ALL-PD,The Allstate Corporation,NYQ
ALL-PA,The Allstate Corporation,NYQ
ARE-PE,"Alexandria Real Estate Equities, Inc.",NYQ
ALP-PNCL,ALP-PNCL,NYQ
ALL-PE,The Allstate Corporation,NYQ
ALP-PP,ALP-PP,NYQ
ALP-PN,ALP-PN,NYQ
ALP-PPCL,ALP-PPCL,NYQ
ALL-PC,The Allstate Corporation,NYQ
ALL-PF,The Allstate Corporation,NYQ
ALLY-PB,Ally Financial Inc Fixed Rate F,NYQ
AMH-PB,American Homes 4 Rent,NYQ
BML-PI,Bank of America Corporation,NYQ
AMTG-PA,"Apollo Residential Mortgage, In",NYQ
AMT-PA,American Tower Corporation,NYQ
GAM-PB,"General American Investors Company, Inc.",NYQ
MH-PC,"Maiden Holdings, Ltd.",NYQ
BAC-PZ,Bank of America Corporation BAC,NYQ
BAC-PI,Bank of America Corporation,NYQ
BAC-PD,Bank of America Corporation,NYQ
AMRE,"AmREIT, Inc.",NYQ
AMH-PC,American Homes 4 Rent,NYQ
GCV-PB,The Gabelli Convertible and Income Securities Fund Inc.,NYQ
ANH-PC,Anworth Mortgage Asset Corporation,NYQ
ANH-PB,Anworth Mortgage Asset Corporation,NYQ
ANH-PA,Anworth Mortgage Asset Corporation,NYQ
KYN-PF,Kayne Anderson MLP Investment Company,NYQ
DD-WI,E.I. du Pont de Nemours and Com,NYQ
NLY-PC,"Annaly Capital Management, Inc.",NYQ
APSA,APSA,NMS
ARI-PA,"Apollo Commercial Real Estate Finance, Inc.",NYQ
APL-PECL,APL-PECL,NYQ
APL,"Atlas Pipeline Partners, L.P.",NYQ
ARH-PC,Arch Capital Group Ltd.,NYQ
ARN,Ares Capital Corporation,NYQ
ARN-CL,ARN-CL,NYQ
ARP-PE,"Atlas Resource Partners, L.P. 1",NYQ
UA-C-WI,"Under Armour, Inc.",NYQ
ARP-PD,"Atlas Resource Partners, L.P. C",NYQ
AWI-WI,Armstrong World Industries Inc,NYQ
CBL-PE,"CBL & Associates Properties, Inc.",NYQ
ASB-PC,Associated Banc-Corp,NYQ
CBL-PD,"CBL & Associates Properties, Inc.",NYQ
ASPX,"Auspex Pharmaceuticals, Inc.",NMS
ATLS-WI,ATLS-WI,NYQ
ATHL,ATHL,NYQ
AVIV,Advanced Info Service Public Company Limited,NYQ
AXS-PD,AXIS Capital Holdings Limited,NYQ
AYN,"Alliance New York Municipal Income Fund, Inc.",NYQ
MTB-P,M&T Bank Corporation,NYQ
FRC-PD,First Republic Bank,NYQ
FNBG,FNB Bancorp,NMS
STI-PA,"SunTrust Banks, Inc.",NYQ
USB-PM,U.S. Bancorp,NYQ
FRC-PB,First Republic Bank Depositary,NYQ
VLY-PA,Valley National Bancorp,NYQ
BANC-PD,"Banc of California, Inc.",NYQ
BBT-PH,BB&T Corporation,NYQ
BBT-PG,BB&T Corporation,NYQ
BBT-PF,BB&T Corporation,NYQ
BDN-PE,Brandywine Realty Trust,NYQ
CBB-PB,Cincinnati Bell Inc.,NYQ
BFS-PC,Saul Centers Inc.,NYQ
BIO-B,"Bio-Rad Laboratories, Inc.",NYQ
UBP-PG,Urstadt Biddle Properties Inc.,NYQ
BKS-WI,BKS-WI,NYQ
BLD-WI,TopBuild Corp. Common Stock Whe,NYQ
BPZ,BPZ,NYQ
DTLA-P,Brookfield DTLA Fund Office Trust Investor Inc.,NYQ
BRP,Brookfield Residential Properties Inc.,NYQ
INF-RI,Brookfield Global Listed Infras,NYQ
TAP-A,Molson Coors Brewing Company,NYQ
BSDM,BSDM,NMS
BTF,"Boulder Total Return Fund, Inc.",NYQ
SB-PD,"Safe Bulkers, Inc.",NYQ
SB-PB,"Safe Bulkers, Inc.",NYQ
PSB-PT,"PS Business Parks, Inc.",NYQ
BWXT-WI,"BWX Technologies, Inc. Common S",NYQ
BWS,"Caleres, Inc.",NYQ
BXLT-WI,Baxalta Incorporated Common Sto,NYQ
CTRX,Catamaran Corporation,NMS
CTLT,"Catalent, Inc.",NYQ
CLNY-PB,"Colony Capital, Inc.",NYQ
CFC-PA,Countrywide Capital IV (New) 6.,NYQ
CCI-PA,Crown Castle International Corp.,NYQ
SCE-PJ,SCE Trust IV,NYQ
RLH-PA,RLH-PA,NYQ
IVR-PA,Invesco Mortgage Capital Inc.,NYQ
CLNY-PC,"Colony Capital, Inc.",NYQ
CLNY-PA,"Colony Capital, Inc.",NYQ
CABO-WI,"Cable One, Inc. Common Stock Wh",NYQ
CBS-A,CBS Corporation,NYQ
CBRX,Columbia Laboratories Inc.,NMS
CCV,Comcast Corporation,NYQ
CC-WI,Chemours Company (The) Common S,NYQ
CDR-PB,"Cedar Realty Trust, Inc.",NYQ
CERCZ,Cerecor Inc. - Class B Warrants,NMS
TCO-PK,"Taubman Centers, Inc.",NYQ
REG-PG,Regency Centers Corporation,NYQ
REG-PF,Regency Centers Corporation,NYQ
CFRXW,ContraFect Corporation,NMS
CFR-PA,"Cullen/Frost Bankers, Inc.",NYQ
CFN,CareFusion Corporation,NYQ
CHSCM,"CHS, Inc.",NMS
CHSCN,"CHS, Inc.",NMS
CHSCL,"CHS, Inc.",NMS
CHSCO,"CHS, Inc.",NMS
CHYR,ChyronHego Corporation,NMS
SCHW-PD,The Charles Schwab Corporation,NYQ
C-PS,Citigroup Inc.,NYQ
C-PP,Citigroup Inc.,NYQ
C-PL,Citigroup Inc.,NYQ
C-PK,Citigroup Inc. Dep Shs Repstg 1,NYQ
C-PC,Citigroup Inc.,NYQ
GHC-WI,Graham Holdings Company Class B,NYQ
CMO-PE,Capstead Mortgage Corporation,NYQ
CMA-WT,Comerica Incorporated Warrant e,NYQ
CMSB,"CMS Bancorp, Inc.",NMS
CTCT,"Constant Contact, Inc.",NMS
IBKCP,IBERIABANK Corporation,NMS
CPE-PA,Callon Petroleum Company Prefer,NYQ
CPGX-WI,"Columbia Pipeline Group, Inc. C",NYQ
CSWI,"CSW Industrials, Inc.",NMS
CSALV,"Communications Sales & Leasing, Inc.",NMS
CSWIV,"CSW Industrials, Inc.",NMS
CTC,CTC,NYQ
STAR-PG,iStar Inc.,NYQ
STAG-PB,"STAG Industrial, Inc.",NYQ
SSW-PD,Seaspan Corporation,NYQ
FPO-PA,First Potomac Realty Trust CUMU,NYQ
EPR-PE,EPR Properties Series E Cumulat,NYQ
DFT-PA,DuPont Fabros Technology Inc CU,NYQ
STAR-PF,iStar Inc.,NYQ
CYS-PA,"CYS Investments, Inc.",NYQ
GLOG-PA,GasLog Ltd.,NYQ
CUBE-PA,CubeSmart,NYQ
CUBI-PD,"Customers Bancorp, Inc.",NYQ
SSW-PE,Seaspan Corporation,NYQ
STAR-PI,iStar Inc.,NYQ
CUBI-PC,"Customers Bancorp, Inc.",NYQ
KEY-PG,KeyCorp,NYQ
OFG-PB,OFG Bancorp 7.0% Non Cumulative,NYQ
CVD,Covance Inc.,NYQ
CYS-PB,"CYS Investments, Inc.",NYQ
CYNI,"Cyan, Inc.",NYQ
DDR-PJ,DDR Corp.,NYQ
DFS-PB,Discover Financial Services,NYQ
PSA-PT,Public Storage Depository Share,NYQ
MS-PG,Morgan Stanley,NYQ
PSA-PR,Public Storage Depository Sh Re,NYQ
PSA-PB,Public Storage Depositary Share,NYQ
DSX-PB,Diana Shipping Inc.,NYQ
DLR-PE,"Digital Realty Trust, Inc. Rede",NYQ
DLR-PG,"Digital Realty Trust, Inc.",NYQ
DLR-PH,"Digital Realty Trust, Inc.",NYQ
DLNG-PA,Dynagas LNG Partners LP,NYQ
DNY,The Denali Fund Inc.,NYQ
DRIV,Digital River Inc.,NMS
DRL,DRL,NYQ
DTT-CL,DTT-CL,NYQ
DUA,Deutsche Bank Capital Funding Trust VIII,NYQ
DYN-PA,Dynegy Inc.,NYQ
SCE-PF,Southern California Edison Trus,NYQ
EDS,Exceed Company Ltd.,NMS
SCE-PK,SCE Trust V,NYQ
EPC-WI,Edgewell Personal Care Company,NYQ
HE-PU,HECO Capital Trust III,NYQ
ELS-PC,"Equity LifeStyle Properties, Inc.",NYQ
ELX,Emulex Corporation,NYQ
ENR-WI,"Energizer Holdings, Inc. Common",NYQ
TNP-PC,Tsakos Energy Navigation Limited,NYQ
ENH-PB,Endurance Specialty Holdings Lt,NYQ
EOPN,"E2open, Inc.",NMS
GAB-PG,The Gabelli Equity Trust Inc.,NYQ
GAB-PD,The Gabelli Equity Trust Inc.,NYQ
EQC-PE,Equity Commonwealth 7.25% Serie,NYQ
EQC-PD,Equity Commonwealth,NYQ
MNR-PA,Monmouth Real Estate Investment Corp.,NYQ
IRET-PB,Investors Real Estate Trust,NYQ
ESS-PH,"Essex Property Trust, Inc. 7.12",NYQ
PEI-PB,Pennsylvania Real Estate Investment Trust,NYQ
ESBF,ESB Financial Corp.,NMS
EVRY,"EveryWare Global, Inc.",NMS
TGNA-WI,TEGNA Inc.,NYQ
EXL-PB,EXL-PB,NYQ
EXL,"Excel Trust, Inc.",NYQ
WFC-PV,Wells Fargo & Company,NYQ
WFC-PQ,Wells Fargo & Company,NYQ
WFC-PN,Wells Fargo & Company,NYQ
WFC-PP,Wells Fargo & Company,NYQ
FCH-PA,FelCor Lodging Trust Incorporated,NYQ
FCZA,First Citizens Banc Corp.,NMS
FCZAP,First Citizens Banc Corp.,NMS
FCH-PCCL,FCH-PCCL,NYQ
FCH-PC,FCH-PC,NYQ
FHN-PA,First Horizon National Corporation,NYQ
MFA-PB,"MFA Financial, Inc.",NYQ
MBFIP,"MB Financial, Inc.",NMS
FNFG-PB,First Niagara Financial Group I,NYQ
RAS-PB,RAIT Financial Trust,NYQ
MTB-PC,M&T Bank Corporation,NYQ
HSFC-PB,HSBC Finance Corp Dep. Shares r,NYQ
PNC-PP,"The PNC Financial Services Group, Inc.",NYQ
FMER-PA,FirstMerit Corporation Deposita,NYQ
MFIN,Medallion Financial Corp.,NMS
FNB-PE,F.N.B. Corporation,NYQ
FRC-PG,First Republic Bank,NYQ
FZ,FZ,NYQ
GGT-PB,The Gabelli Multimedia Trust Inc.,NYQ
GCI-WI,"Gannett Co., Inc. Common Stock",NYQ
GRX-PB,The Gabelli Healthcare & Wellness Trust,NYQ
GPE-PA,Georgia Power Co.,NYQ
GGP-PA,GGP Inc.,NYQ
GNE-PA,Genie Energy Ltd.,NYQ
GOODO,Gladstone Commercial Corporation,NMS
GSL-PB,"Global Ship Lease, Inc.",NYQ
HZN-WI,Horizon Global Corporation Comm,NYQ
GM-WTB,General Motors Company Warrant,NYQ
GNI,Great Northern Iron Ore Properties,NYQ
GS-PA,"The Goldman Sachs Group, Inc.",NYQ
GS-PK,"The Goldman Sachs Group, Inc.",NYQ
GS-PB,"The Goldman Sachs Group, Inc.",NYQ
GS-PC,"The Goldman Sachs Group, Inc.",NYQ
GS-PN,"The Goldman Sachs Group, Inc.",NYQ
GS-PI,"The Goldman Sachs Group, Inc.",NYQ
GPT-PA,"Gramercy Property Trust, Inc.",NYQ
COWNL,Cowen Inc.,NMS
GXP-PA,Great Plains Energy Incorporate,NYQ
GY,GenCorp Inc.,NYQ
HBM-WT,HBM-WT,NYQ
HBNK,"Hampden Bancorp, Inc.",NMS
HDY,HDY,NYQ
HT-PC,Hersha Hospitality Trust,NYQ
HL-PB,Hecla Mining Company,NYQ
HT-PB,Hersha Hospitality Trust PFD SE,NYQ
HES-PA,Hess Corporation,NYQ
HIG-WT,HIG-WT,NYQ
HLSS,"Home Loan Servicing Solutions, Ltd.",NMS
PEB-PC,Pebblebrook Hotel Trust,NYQ
MH-PA,"Maiden Holdings, Ltd.",NYQ
INN-PC,"Summit Hotel Properties, Inc.",NYQ
HPTX,"Hyperion Therapeutics, Inc.",NMS
HTWO,HTWO,NMS
HUSI-PD,HUSI-PD,NYQ
HUSI-PZCL,HUSI-PZCL,NYQ
HUSI-PDCL,HUSI-PDCL,NYQ
HUSI-PZ,HUSI-PZ,NYQ
IAC,IAC/InterActiveCorp,NMS
IARTV,IARTV,NMS
IBCA,Intervest Bancshares Corp.,NMS
ICE-WI,ICE-WI,NYQ
ICEL,"Cellular Dynamics International, Inc.",NMS
SCE-PH,SCE Trust III,NYQ
IMI,"Intermolecular, Inc.",NMS
IMPR,"Imprivata, Inc.",NYQ
IMRS,"IMRIS, Inc.",NMS
IOSP,Innospec Inc.,NMS
IPAS,iPass Inc.,NMS
IPL-PD,Interstate Power and Light Company,NYQ
IRDMB,Iridium Communications Inc.,NMS
IRE,IRE,NYQ
IRF,International Rectifier Corporation,NYQ
ITCB,Itaú CorpBanca,NYQ
IVAC,"Intevac, Inc.",NMS
IVAN,Ivanhoe Energy Inc.,NMS
IVR-PB,Invesco Mortgage Capital Inc.,NYQ
JLA,JLA,NYQ
JPM-PG,J P Morgan Chase & Co Depositar,NYQ
JPM-PD,JPMorgan Chase & Co.,NYQ
JPG,JPG,NYQ
JPM-PC,JPM-PC,NYQ
JRN,"Journal Communications, Inc.",NYQ
KIM-PK,Kimco Realty Corporation,NYQ
KIM-PJ,Kimco Realty Corporation,NYQ
KNM,Konami Corp.,NYQ
KURO,"Kura Oncology, Inc.",NMS
KWK,KWK,NYQ
LHO-PH,LaSalle Hotel Properties 7.50%,NYQ
LAS,Lentuo International Inc.,NYQ
LDOS-WI,"Leidos Holdings, Inc.",NYQ
LEVYU,LEVYU,NMS
LEVY,Levy Acquisition Corp.,NMS
LXP-PC,Lexington Realty Trust,NYQ
PUK-PA,Prudential plc,NYQ
PL-PE,Protective Life Corporation,NYQ
PL-PC,Protective Life Corporation,NYQ
SSLT,Santos Limited,NYQ
LNC-WT,Lincoln National Corporation Wa,NYQ
CHSP-PA,Chesapeake Lodging Trust,NYQ
LO,"Lorillard, Inc.",NYQ
OCIR,OCI Resources LP,NYQ
LPHI,"Life Partners Holdings, Inc.",NMS
MER-PP,Merrill Lynch Capital Trust III,NYQ
LYG-PACL,LYG-PACL,NYQ
MER-PK,Merrill Lynch Capital Trust I,NYQ
I-PA,Intelsat S.A. Series A mandator,NYQ
MAS-WI,Masco Corporation Common Stock,NYQ
MCP,"Molycorp, Inc.",NYQ
MILL-PC,MILL-PC,NYQ
MP-PD,Mississippi Power Co.,NYQ
MJI,"BlackRock MuniYield New Jersey Quality Fund, Inc.",NYQ
MS-PE,Morgan Stanley,NYQ
MRH,Montpelier Re Holdings Ltd.,NYQ
MRH-PACL,MRH-PACL,NYQ
MSZ,Morgan Stanley Capital Trust VII,NYQ
MSJ-CL,MSJ-CL,NYQ
MSZ-CL,MSZ-CL,NYQ
MT-WT-WI,MT-WT-WI,NYQ
MWIV,"MWI Veterinary Supply, Inc.",NMS
NAV-PD,Navistar International Corporation,NYQ
TNP-PB,Tsakos Energy Navigation Limited,NYQ
